"","element_id","word_count","sd","ave_sentiment"
"13788",2796,48,0.143058392182775,-0.389832693812898
"13789",2797,13,0.14142135623731,-0.109137265968653
"13790",2798,5,NA,-0.0447213595499958
"13791",2799,18,NA,-0.436049181731704
"13792",2800,42,0.0297202415975042,0.325651282294569
"13793",2801,13,NA,0.260085054505104
"13794",2802,43,0.101678387011484,0.32810252304407
"13795",2803,23,0.0957104469304074,-0.143055342199327
"13796",2804,12,NA,0
"13797",2805,7,NA,-0.340168025708305
"13798",2806,12,NA,-0.461880215351701
"13799",2807,18,NA,-0.18870322967265
"13800",2808,16,0.0276875309347046,0.380421959121758
"13801",2809,12,NA,-0.0288675134594813
"13802",2810,19,0.255500882490886,-0.221491235654839
"13803",2811,40,0.253296758927471,-0.243026481943177
"13804",2812,21,0.261470804572631,-0.118221112328943
"13805",2813,13,NA,-0.166410058867569
"13806",2814,13,NA,-0.0277350098112615
"13807",2815,4,0.3,-0.231515102539784
"13808",2816,22,0.357828095838347,-0.375007553696045
"13809",2817,21,0.205548047910945,0.20259722534111
"13810",2818,27,NA,-0.01539600717839
"13811",2819,4,NA,0.3
"13812",2820,36,0.199734339611245,-0.205340728765498
"13813",2821,24,NA,-0.275567596063108
"13814",2822,16,0,0
"13815",2823,28,0.169964682700294,0.287483794607603
"13816",2824,41,0.470946959412013,-0.16699021142058
"13817",2825,36,0.250540754389279,-0.219390744507704
"13818",2826,15,NA,0.167829278335655
"13819",2827,13,0.102621718228492,-0.154214170949154
"13820",2828,49,0.197158325294002,-0.452604244089602
"13821",2829,30,0.0852802865422442,0.0658122476114994
"13822",2830,23,0.440253587527908,-0.0932635435627147
"13823",2831,31,0.317106360454889,-0.333837114859255
"13824",2832,25,0.200527947259231,-0.0326229969061787
"13825",2833,39,0.0339364910299305,0.142669943729726
"13826",2834,30,0.208296294463471,0.00484924464263028
"13827",2835,45,NA,-0.0372677996249965
"13828",2836,48,0.140705414113758,-0.148189252145516
"13829",2837,36,0.0355509100915984,-0.204671414282505
"13830",2838,22,0.373231275851701,-0.311513682825745
"13831",2839,20,0.0656236047928255,-0.0872277250012992
"13832",2840,12,NA,0.245373864405591
"13833",2841,13,0.498242591250018,-0.484598280502074
"13834",2842,20,NA,0.0894427190999916
"13835",2843,20,NA,-6.20633538311818e-18
"13836",2844,14,0.0144337567297406,-0.0111387755644007
"13837",2845,45,0.36034739971216,-0.0754365763182329
"13838",2846,7,NA,-0.0377964473009227
"13839",2847,48,0.198407493128642,-0.153282538840859
"13840",2848,12,NA,0.115470053837925
"13841",2849,50,0.120764665086411,0.126656359064959
"13842",2850,14,NA,-0.5291772589866
"13843",2851,18,NA,-0.247487373415292
"13844",2852,27,0.248630146817012,0.146940549362235
"13845",2853,26,NA,0.568893684808844
"13846",2854,24,0.364894192356067,0.189194437669395
"13847",2855,6,NA,-0.244948974278318
"13848",2856,39,NA,0.432346015273735
"13849",2857,48,0.455890156434083,-0.229253622966824
"13850",2858,8,NA,0
"13851",2859,16,NA,-0.15
"13852",2860,6,NA,0.285773803324704
"13853",2861,12,0.0683744044259532,-0.480676565422389
"13854",2862,30,0.0623609564462324,0.0144127244310043
"13855",2863,17,0.316348045878665,0.192069071854233
"13856",2864,26,0.572168783648703,0.302522354285291
"13857",2865,5,NA,-0.223606797749979
"13858",2866,27,NA,-0.211695098702863
"13859",2867,18,0.105124321039482,-0.0200913088081747
"13860",2868,13,NA,0.124807544150677
"13861",2869,50,0.105067028414104,-0.0888517400564057
"13862",2870,41,0.213691319416407,0.0616598619400505
"13863",2871,48,NA,0.270647372439367
"13864",2872,10,NA,0.458530260724415
"13865",2873,5,NA,-0.0447213595499958
"13866",2874,54,0.19671764886595,-0.0838292388949377
"13867",2875,9,NA,-0.233333333333333
"13868",2876,54,0.372990983524962,0.143355791484029
"13869",2877,12,0.0816496580927726,0.0630104298856219
"13870",2878,40,0.65085491018846,0.069246165135012
"13871",2879,3,NA,-0.0577350269189626
"13872",2880,25,0.341768277573498,0.0916666666666667
"13873",2881,32,0.145020075535506,0.0946624748830445
"13874",2882,1,NA,-0.1
"13875",2883,37,0.0262612865719445,-0.020266281511768
"13876",2884,16,NA,-0.1
"13877",2885,34,0.142970019622523,-0.0226486163261861
"13878",2886,10,NA,0.126491106406735
"13879",2887,47,0.216951379886296,-0.22081226224495
"13880",2888,13,NA,-0.19414506867883
"13881",2889,32,0.0770725942163691,0.231275249310671
"13882",2890,8,0.0267261241912424,-0.020625004608755
"13883",2891,3,NA,-0.0577350269189626
"13884",2892,45,0.275978762642105,-0.121712910580105
"13885",2893,18,0.117260393995586,0.0904918404658117
"13886",2894,33,0.197463494315064,-0.100243532032794
"13887",2895,53,0.361962411683245,0.059772291713253
"13888",2896,42,NA,0.163098640909931
"13889",2897,13,NA,-0.360555127546399
"13890",2898,13,NA,-0.166410058867569
"13891",2899,34,0.0600245047998781,0.139457984395891
"13892",2900,21,0.123800366874214,-0.195793254403194
"13893",2901,11,NA,-0.0301511344577764
"13894",2902,13,0.0107069463411943,-0.196553190868273
"13895",2903,14,NA,-0.0534522483824849
"13896",2904,26,0.359936391180924,0.483114866238054
"13897",2905,41,0.47131339635439,-0.0954579444261331
"13898",2906,52,0.206315132701275,-0.170513635366171
"13899",2907,25,0.0784464540552736,0.0605384628482971
"13900",2908,24,NA,0.183711730708738
"13901",2909,13,0.18429275512471,-0.130894399784497
"13902",2910,9,NA,0.366666666666667
"13903",2911,35,0.349050554593752,0.0318613223902686
"13904",2912,26,0.0282842712474619,-0.0218274531937307
"13905",2913,12,NA,-0.0649519052838329
"13906",2914,20,NA,-0.413672575837461
"13907",2915,13,0.219983082326546,0.10716594462029
"13908",2916,9,NA,-0.0333333333333333
"13909",2917,14,NA,-0.0267261241912424
"13910",2918,10,NA,-0.537587202228624
"13911",2919,13,0.153206469257085,-0.141666666666667
"13912",2920,29,NA,-0.640648916710829
"13913",2921,16,NA,-0.05
"13914",2922,11,NA,0.120604537831105
"13915",2923,17,NA,-0.242535625036333
"13916",2924,14,NA,-0.4409810491555
"13917",2925,45,0.228503592913938,0.00348815926282565
"13918",2926,22,0.0661437827766148,-0.0510442821729906
"13919",2927,4,NA,-0.05
"13920",2928,10,NA,-0.0316227766016838
"13921",2929,20,NA,-0.0223606797749979
"13922",2930,50,0.211570241764959,0.104151458537217
"13923",2931,13,0.152752523165195,-0.129177799030738
"13924",2932,23,NA,0.0834057656228299
"13925",2933,22,0.313722950898139,-0.100443900214064
"13926",2934,25,NA,-0.59
"13927",2935,17,NA,0.460817687569033
"13928",2936,3,NA,-0.346410161513775
"13929",2937,35,NA,0.0760638829255665
"13930",2938,24,NA,0.285773803324704
"13931",2939,41,NA,0.0156173761888606
"13932",2940,16,NA,0.2125
"13933",2941,39,0.143975725886319,-0.288878279275208
"13934",2942,10,0.531460489680133,-0.0492006838144548
"13935",2943,10,NA,-0.316227766016838
"13936",2944,16,0.515587094914704,0.164575131106459
"13937",2945,11,NA,-0.256284642891099
"13938",2946,16,NA,-0.0875
"13939",2947,34,0.711719128341412,-0.309232921921325
"13940",2948,51,0.0711869815803284,-0.137836797407652
"13941",2949,16,NA,-0.275
"13942",2950,43,0.0867467578644874,-0.0369071192425112
"13943",2951,14,NA,-0.360802676581773
"13944",2952,27,NA,-0.144337567297406
"13945",2953,28,0.543938362238706,0.365377495513506
"13946",2954,36,0.281277273472234,-0.168999859489803
"13947",2955,34,0.0364900224599881,-0.0335169050226311
"13948",2956,9,0,0
"13949",2957,46,0.254603007973387,-0.280192451510298
"13950",2958,48,NA,-0.324759526419165
"13951",2959,49,0.765787775964837,0.0652619565318914
"13952",2960,42,0.606553613220959,0.0813512536651781
"13953",2961,5,NA,-0.0447213595499958
"13954",2962,27,0.306575950577792,0.156270973484054
"13955",2963,28,NA,-0.0188982236504614
"13956",2964,58,0.0671699990184204,0.0173800618450638
"13957",2965,12,NA,-0.0288675134594813
"13958",2966,17,0.222374226143924,-0.152379330976173
"13959",2967,13,NA,0
"13960",2968,2,NA,0
"13961",2969,5,NA,-0.447213595499958
"13962",2970,9,NA,0.133333333333333
"13963",2971,28,0.0683696887468078,-0.0772757388642654
"13964",2972,13,NA,-0.277350098112615
"13965",2973,48,0.0905821627315677,0.069903795643581
"13966",2974,48,0.100081265641388,0.0192841331085434
"13967",2975,42,0.360412655988875,0.158568298388137
"13968",2976,4,NA,-0.5
"13969",2977,25,0.0498298347939208,0.00636750062870545
"13970",2978,41,0.296257942704151,0.251482484421391
"13971",2979,42,0.0094850930255126,-0.227927852755426
"13972",2980,17,NA,0.169774937525433
"13973",2981,5,NA,0
"13974",2982,8,NA,-0.176776695296637
"13975",2983,47,0.397847506360163,-0.0813020628822969
"13976",2984,49,NA,-0.262857142857143
"13977",2985,14,NA,0.173719807243076
"13978",2986,6,NA,-0.0408248290463863
"13979",2987,43,NA,-0.129623784782714
"13980",2988,41,0.412872910343893,0.0232224742121262
"13981",2989,11,NA,0.0452267016866645
"13982",2990,11,NA,-0.256284642891099
"13983",2991,15,NA,-0.193649167310371
"13984",2992,15,NA,-0.0645497224367903
"13985",2993,11,NA,-0.0301511344577764
"13986",2994,13,NA,-0.540832691319598
"13987",2995,19,NA,0.183532587096449
"13988",2996,12,NA,-0.173205080756888
"13989",2997,14,NA,-0.307350428199288
"13990",2998,15,NA,-0.413118223595458
"13991",2999,40,NA,-0.134396800557156
"13992",3000,39,NA,-0.136108930734324
"13993",3001,25,NA,-0.3975
"13994",3002,16,0.125,-0.0964646260582434
"13995",3003,9,0.163299316185545,0.138096875985875
"13996",3004,6,NA,0.204124145231932
"13997",3005,16,0.617658734354007,-0.0965826538125144
"13998",3006,17,0.27892135623731,-0.0027728175868497
"13999",3007,9,NA,-0.116666666666667
"14000",3008,3,NA,-0.0577350269189626
"14001",3009,29,0.374839696618423,-0.0760694548321816
"14002",3010,28,NA,0.122838453727999
"14003",3011,12,NA,0.274241377865072
"14004",3012,28,0.26334573881167,0.237618352070186
"14005",3013,50,0.102293646040264,-0.0274479684047597
"14006",3014,12,NA,-0.144337567297406
"14007",3015,37,0.406715989051977,0.0286029491218656
"14008",3016,48,0.109158643722761,0.113373303949029
"14009",3017,43,0.139150112225806,0.0432235168183719
"14010",3018,41,0.132134835176934,0.159392882446688
"14011",3019,52,0.214284232469657,-0.0704614339592623
"14012",3020,20,NA,-0.0894427190999916
"14013",3021,15,NA,-0.116189500386222
"14014",3022,14,NA,0.0400891862868637
"14015",3023,30,NA,-0.42904933671238
"14016",3024,53,0.223272441899748,0.160873316818469
"14017",3025,38,0.310752267755873,-0.366644568799364
"14018",3026,26,0.175594229214212,-0.0176519103296527
"14019",3027,50,NA,0.113137084989848
"14020",3028,55,0.228045080151016,-0.241179337888023
"14021",3029,45,0.0705344504246012,-0.0901246117974981
"14022",3030,10,NA,-0.110679718105893
"14023",3031,11,NA,-0.180906806746658
"14024",3032,12,NA,0.000216506350946102
"14025",3033,11,NA,-0.120604537831105
"14026",3034,12,NA,0.115470053837925
"14027",3035,27,0.258198889747161,-0.218350332934587
"14028",3036,34,0.142996052247666,0.159316136149404
"14029",3037,50,0.0861192483046089,-0.0448314743897091
"14030",3038,17,0.0588348405414552,0.0454038471362228
"14031",3039,23,0.0594626868336265,-0.326391913919304
"14032",3040,10,NA,-0.189736659610103
"14033",3041,17,NA,0.278915968791783
"14034",3042,27,NA,0.0288675134594813
"14035",3043,53,0.184619030657662,0.0619047212157554
"14036",3044,12,NA,-0.00577350269189626
"14037",3045,7,NA,-0.3399790434718
"14038",3046,31,0.232302038730218,-0.0503993446753203
"14039",3047,25,0.0389484407156547,-0.000809424459782568
"14040",3048,7,NA,0.0377964473009227
"14041",3049,38,NA,0.238465489062221
"14042",3050,41,0.0341565025531987,0.0288850339816537
"14043",3051,26,0.243732567429452,0.0072370601017558
"14044",3052,49,0.102441134543266,-0.0790555658935872
"14045",3053,13,0.176776695296637,-0.025
"14046",3054,32,0.254718166521759,-0.0612930556433629
"14047",3055,10,0.425,0.265165042944955
"14048",3056,53,NA,0.309068136912748
"14049",3057,28,0.650977158368378,-0.560310363079829
"14050",3058,6,NA,-0.367423461417477
"14051",3059,44,0.0962287170337074,-0.140440509577621
"14052",3060,51,0.132011922500349,-0.194876995167668
"14053",3061,7,NA,-0.41576092031015
"14054",3062,17,NA,-0.485350166041458
"14055",3063,37,0.13716309220206,-0.290264806148916
"14056",3064,13,NA,-0.174730561810947
"14057",3065,18,NA,0.22391714737574
"14058",3066,50,0.0559016994374947,-0.150208188857998
"14059",3067,4,NA,0
"14060",3068,3,NA,0
"14061",3069,12,NA,0.115470053837925
"14062",3070,35,NA,0.312707074249551
"14063",3071,12,NA,0.66395280956807
"14064",3072,31,0.288640203013037,0.0540994448735806
"14065",3073,41,0.38613484139707,0.29798682466742
"14066",3074,6,0.551135192126215,0.0433012701892219
"14067",3075,31,NA,0.35921060405355
"14068",3076,58,0.172473333606893,0.144294143931975
"14069",3077,13,NA,-0.776580274715321
"14070",3078,31,0.507710677068678,-0.0638179583595559
"14071",3079,30,0.348641064812393,-0.0588438227887918
"14072",3080,19,0.185615530061469,0.143242661583858
"14073",3081,44,0.0642664750093185,0.195443260282045
"14074",3082,15,0.0204124145231932,-0.0157526074714055
"14075",3083,20,NA,0.553426824431198
"14076",3084,3,NA,0.144337567297406
"14077",3085,0,NA,0
"14078",3086,12,NA,-0.0288675134594813
"14079",3087,35,0.23101610072367,-0.0663388013704485
"14080",3088,42,0.471637632413295,0.0530498385230462
"14081",3089,45,0,0
"14082",3090,30,0.265568626992038,-0.483966065110749
"14083",3091,16,NA,0.5
"14084",3092,6,0.0408248290463863,-0.0315052149428109
"14085",3093,13,0.51310859114246,-0.771070854745772
"14086",3094,31,0.0668793922935603,0.0417349740768655
"14087",3095,5,NA,-0.491934955049954
"14088",3096,17,NA,-0.0242535625036333
"14089",3097,7,NA,-0.170084012854152
"14090",3098,46,0.251379090156194,-0.0338833504962184
"14091",3099,15,NA,-0.877876225140348
"14092",3100,26,0.149952967824261,-0.22730057292575
"14093",3101,4,NA,0.35
"14094",3102,36,NA,-0.1
"14095",3103,20,0.0176776695296637,-0.0136421582460817
"14096",3104,47,0.0777854615520993,-0.0205902672606306
"14097",3105,23,NA,0.0312771621085612
"14098",3106,17,0.544539066877235,0.382911434580736
"14099",3107,15,NA,0.271108834234519
"14100",3108,44,0.245967477524977,0.18981728593549
"14101",3109,1,NA,-0.1
"14102",3110,2,NA,-0.0707106781186548
"14103",3111,15,NA,-0.180739222823013
"14104",3112,16,0.339807846146398,-0.224306754060056
"14105",3113,23,0.720586981597856,-0.105386752689852
"14106",3114,23,0.720586981597856,-0.105386752689852
"14107",3115,27,NA,0.038490017945975
"14108",3116,39,0.292026828821323,0.157429989223102
"14109",3117,27,0.296108908109597,-0.421512651250004
"14110",3118,25,NA,-0.46
"14111",3119,38,0.204859308117248,0.0755922998807377
"14112",3120,21,0.335361486241255,-0.155293275117756
"14113",3121,44,0.240028407409699,-0.185234004513058
"14114",3122,12,NA,0.245373864405591
"14115",3123,12,NA,-0.0288675134594813
"14116",3124,1,NA,-0.1
"14117",3125,24,0.335184297474094,-0.191959542348573
"14118",3126,16,0.387639530084114,0.100897459621556
"14119",3127,27,0.0886325886887809,-0.1063219083165
"14120",3128,45,NA,0.20869967789998
"14121",3129,16,NA,0.25
"14122",3130,36,NA,0.3
"14123",3131,13,0.0353553390593274,-0.525
"14124",3132,24,NA,0.310268700752536
"14125",3133,12,0.374873462228835,0.234924432771112
"14126",3134,15,NA,-0.0903696114115064
"14127",3135,21,0.52242439173949,-0.380590169943749
"14128",3136,11,NA,0.120604537831105
"14129",3137,18,NA,0.159099025766973
"14130",3138,13,NA,0.110940039245046
"14131",3139,15,NA,0.606767390905829
"14132",3140,16,0.217329571980306,0.167716927139826
"14133",3141,19,0.196790130665565,-0.0468154772236604
"14134",3142,48,0.331524102146844,0.190110481832241
"14135",3143,41,0.0834598146903389,0.0226346571686613
"14136",3144,4,NA,0.15
"14137",3145,29,0.325252039023415,-0.2174733725716
"14138",3146,18,NA,0.0117851130197758
"14139",3147,44,0.0481543412343077,0.0407225470684752
"14140",3148,32,0.40253897337724,0.0301678934208211
"14141",3149,26,0.324350684916736,-0.040587571648979
"14142",3150,25,0.468271420822728,0.00451579168960526
"14143",3151,11,NA,-0.195982373975546
"14144",3152,24,NA,-0.108185796972924
"14145",3153,20,0.682000733137436,-0.513870119777362
"14146",3154,32,0.00872359569790206,0.193831486325684
"14147",3155,41,0.471869433405893,-0.102721968520111
"14148",3156,23,0.203293199591132,-0.156884819829939
"14149",3157,44,0.143765472759899,-0.16907031630528
"14150",3158,14,NA,0.10690449676497
"14151",3159,5,NA,0.0357770876399966
"14152",3160,12,0.167309703885628,0.206694173824159
"14153",3161,44,0.142575877038259,0.0699466241617205
"14154",3162,33,0.150831031289984,0.167460725084269
"14155",3163,51,0.0736622851590169,-0.242087101353638
"14156",3164,9,NA,0.583333333333333
"14157",3165,12,NA,0.187638837486628
"14158",3166,34,NA,0.102899151085505
"14159",3167,45,NA,0.10434983894999
"14160",3168,42,NA,-0.270100298941144
"14161",3169,27,0.530381580921617,-0.3402712803189
"14162",3170,22,NA,-0.341121146168977
"14163",3171,52,0.293336268287654,-0.353995556968639
"14164",3172,15,NA,-0.477667946032248
"14165",3173,16,NA,0.1125
"14166",3174,16,0.021320071635561,-0.0164530619028749
"14167",3175,27,NA,0.312731395811047
"14168",3176,9,NA,-0.0333333333333333
"14169",3177,6,0.0316227766016838,-0.0244038345584384
"14170",3178,27,NA,0.202072594216369
"14171",3179,17,1.40638159590075,-0.0759033098536845
"14172",3180,49,0.722390532356355,-0.544726564221072
"14173",3181,15,0.183711730708738,-0.476313972081441
"14174",3182,25,0.227107772884264,-0.226651826569499
"14175",3183,8,0.0267261241912424,-0.020625004608755
"14176",3184,9,NA,0.24
"14177",3185,43,NA,-0.289747283631949
"14178",3186,10,NA,-0.189736659610103
"14179",3187,17,0.221359436211787,-0.170826841909068
"14180",3188,44,0.268241284306134,0.241777819893296
"14181",3189,50,0.106608594039185,-0.0392992679535197
"14182",3190,30,0.221819949810214,-0.477125415517784
"14183",3191,37,0.226550353205422,0.0956455685949711
"14184",3192,4,0.2,0.154343401693189
"14185",3193,7,0.153629535779914,-0.166367513459481
"14186",3194,27,0.479436652797478,0.164518987758866
"14187",3195,41,0.23806857116454,-0.0581459182401978
"14188",3196,6,NA,-0.0408248290463863
"14189",3197,8,NA,0.318198051533946
"14190",3198,29,NA,0.0278543007265578
"14191",3199,42,0.155445416709708,-0.0883772878954782
"14192",3200,10,0.287330620850002,-0.106803064509035
"14193",3201,32,0.317623459896328,-0.0941125461162961
"14194",3202,35,0.0448464276368723,-0.0507405223678348
"14195",3203,45,0.184880229994331,0.111162758724787
"14196",3204,2,NA,0.459619407771256
"14197",3205,11,0.323836114424717,-0.575997759397104
"14198",3206,23,NA,-0.72563016091862
"14199",3207,7,NA,-0.170084012854152
"14200",3208,7,NA,0.340168025708305
"14201",3209,36,0.0853491813588197,-0.0658654149132459
"14202",3210,11,NA,-0.437191449637757
"14203",3211,48,0.182103279220498,0.35327309114659
"14204",3212,51,NA,-0.126025207562521
"14205",3213,51,NA,-0.126025207562521
"14206",3214,32,0.244311673243975,-0.267245559126153
"14207",3215,8,0.457106358045402,0.0345478709025767
"14208",3216,18,NA,-0.136707311029399
"14209",3217,48,0.397051100745978,0.256114674918709
"14210",3218,30,0.16583123951777,-0.152319717281536
"14211",3219,15,0.744599484245167,-0.0765113445777636
"14212",3220,28,0.224536559755125,-0.206241872163082
"14213",3221,22,0.400109384413302,0.145001018898448
"14214",3222,7,NA,-0.13228756555323
"14215",3223,42,0.0215141149680191,-0.0166028084429121
"14216",3224,25,0.244344367913355,-0.201645072955756
"14217",3225,24,0.339116499156263,-0.261701970250316
"14218",3226,21,0.115518561287374,0.124342852493165
"14219",3227,39,0.172673476325366,-0.0433740768340462
"14220",3228,6,NA,-0.0408248290463863
"14221",3229,44,0.290782738720843,0.0198187548222986
"14222",3230,38,0.150828253863206,0.0478489150522528
"14223",3231,35,0.176993757456503,0.0306623678728735
"14224",3232,13,NA,0.277350098112615
"14225",3233,28,NA,-0.321269802057843
"14226",3234,13,0.287820967080074,-0.222116335688811
"14227",3235,25,0.417401142118443,-0.438064694189366
"14228",3236,46,0.164305634994972,-0.0218322060682287
"14229",3237,16,NA,-0.025
"14230",3238,28,NA,-0.0472455591261534
"14231",3239,13,NA,0.277350098112615
"14232",3240,39,0.266583813833775,0.0928324200208893
"14233",3241,36,0.143246393854544,-0.109197121467456
"14234",3242,44,0.234309154354668,-0.230009160635398
"14235",3243,9,0.18966718114471,-0.145200525311015
"14236",3244,14,NA,0.0534522483824849
"14237",3245,44,0.0669236376764661,0.330795512779621
"14238",3246,8,NA,0.353553390593274
"14239",3247,61,NA,-0.140840567926186
"14240",3248,51,0.00933445359312316,-0.311597596099578
"14241",3249,24,NA,-0.0816496580927726
"14242",3250,12,NA,0.0433012701892219
"14243",3251,42,0.183582757459846,0.206884821269517
"14244",3252,19,0.39708891573206,-0.0866391963693233
"14245",3253,10,NA,-0.347850542618522
"14246",3254,11,NA,0.120604537831105
"14247",3255,29,NA,0.0742781352708207
"14248",3256,15,NA,-0.0258198889747161
"14249",3257,35,NA,-0.405674042269688
"14250",3258,25,0.0954433034158021,-0.0112559516470559
"14251",3259,28,0.0614680683897387,-0.0320918757673857
"14252",3260,4,NA,0
"14253",3261,10,NA,-0.316227766016838
"14254",3262,14,0.412660404807,-0.458205029433784
"14255",3263,8,NA,-0.0883883476483184
"14256",3264,16,NA,-0.275
"14257",3265,27,0.197568532733376,-0.234277887641736
"14258",3266,29,0.286126671987998,0.112252868470936
"14259",3267,13,NA,-0.00832050294337844
"14260",3268,36,0.116666666666667,-0.0900336509876938
"14261",3269,14,0.166666666666667,0.140944533849083
"14262",3270,44,0.306786789760359,0.207371311503524
"14263",3271,24,0.359024301561052,-0.198398498622061
"14264",3272,4,NA,-0.05
"14265",3273,2,NA,0
"14266",3274,55,0.0958055400094811,-0.0612745326803653
"14267",3275,22,0.453966139637251,-0.101056387615027
"14268",3276,50,0.18765,-0.274109943726965
"14269",3277,20,0.155456623661076,-0.140075567228888
"14270",3278,26,0.132926783767848,0.264295777269587
"14271",3279,1,NA,-0.1
"14272",3280,31,0.245342335966255,-0.298112990277972
"14273",3281,38,NA,0.462331050222673
"14274",3282,27,0.357913317700957,-0.0693064876657627
"14275",3283,43,0.514935098736597,0.148938436826035
"14276",3284,43,0.00646352211261933,-0.04131274645793
"14277",3285,12,NA,0.115470053837925
"14278",3286,12,NA,0.115470053837925
"14279",3287,35,NA,-0.270449361513125
"14280",3288,10,NA,-0.806380803342937
"14281",3289,44,0.202081354054842,-0.144385483650703
"14282",3290,11,NA,0.0150755672288882
"14283",3291,17,0.0545086983615691,-0.015604076000182
"14284",3292,22,0.13145341380124,0.101444835251329
"14285",3293,4,NA,-0.05
"14286",3294,12,NA,0.375277674973257
"14287",3295,41,0.231744605184878,-0.221896279024991
"14288",3296,15,0.36072522779862,-0.063739963961189
"14289",3297,28,0.40134589269192,0.122786145357168
"14290",3298,43,0.168937798251563,0.0480675484141362
"14291",3299,12,NA,-0.23094010767585
"14292",3300,42,0.0813355708262602,-0.0399876239143282
"14293",3301,35,0.61483891997836,-0.424550562392515
"14294",3302,53,0.137587841161209,0.00825986390693462
"14295",3303,8,0.0353553390593274,-0.0272843164921634
"14296",3304,14,0.310724503409737,0.0689597311529656
"14297",3305,43,0.213241014299084,-0.108492152858065
"14298",3306,5,NA,0.447213595499958
"14299",3307,11,0.130930734141595,-0.110723827740633
"14300",3308,54,0.198196206070959,0.123375440218673
"14301",3309,14,0.287820967080074,-0.222116335688811
"14302",3310,53,0.164817668747418,-0.0362350977029575
"14303",3311,18,0,0
"14304",3312,12,NA,-0.173205080756888
"14305",3313,10,NA,-0.110679718105893
"14306",3314,7,NA,0.219219394345352
"14307",3315,47,0.533924554032383,0.275335707123457
"14308",3316,50,NA,-0.164402326625872
"14309",3317,13,0.358113883008419,0.02961795736232
"14310",3318,13,NA,0.019414506867883
"14311",3319,32,NA,-0.0883883476483184
"14312",3320,1,NA,-0.1
"14313",3321,24,0.133021565327225,0.102655004455784
"14314",3322,41,0.167371723660569,-0.0209218228535198
"14315",3323,39,0.273842152532222,-0.379120849730849
"14316",3324,29,NA,0.185676768643234
"14317",3325,15,NA,-0.0258198889747161
"14318",3326,17,0.025,-0.0192929252116487
"14319",3327,27,0.238351366236431,-0.59544735149359
"14320",3328,27,0.154859554052959,-0.0611111111111111
"14321",3329,41,0.1875,-0.144696939087365
"14322",3330,16,NA,-0.05
"14323",3331,47,NA,-0.0218797487246842
"14324",3332,10,NA,-0.822192191643779
"14325",3333,45,0.182046553049188,-0.100672181198287
"14326",3334,8,NA,0.0530330085889911
"14327",3335,30,NA,-0.109544511501033
"14328",3336,39,0.126473756145304,-0.0493323797040548
"14329",3337,18,NA,0.212132034355964
"14330",3338,17,NA,-0.0776114000116266
"14331",3339,7,NA,-0.41576092031015
"14332",3340,15,NA,-0.103279555898864
"14333",3341,46,0.138921031555688,0.10890620597111
"14334",3342,12,NA,-0.317542648054294
"14335",3343,19,0.134520787991172,-0.236541917636425
"14336",3344,17,NA,-0.2182820625327
"14337",3345,6,0.0896446609406726,-0.113388347648318
"14338",3346,27,0.268827609688556,-0.189652233248782
"14339",3347,24,0.334548095285821,0.191591415350824
"14340",3348,29,0.263085106820707,-0.203774755664413
"14341",3349,9,NA,-0.783333333333333
"14342",3350,8,NA,-0.0707106781186547
"14343",3351,27,0.300041213466763,0.0343999067493096
"14344",3352,15,NA,0.575783524136169
"14345",3353,13,NA,-0.318952612829507
"14346",3354,33,0.0559016994374947,0.0431402922580659
"14347",3355,23,NA,0.187662972651367
"14348",3356,1,NA,-0.1
"14349",3357,34,0.145439326014983,-0.141944121717481
"14350",3358,18,NA,-0.0235702260395516
"14351",3359,40,0.0718780875214155,-0.0790783274625528
"14352",3360,4,NA,0
"14353",3361,44,0.297157226213447,0.217578076509261
"14354",3362,22,0.468458242536088,-0.361517193521165
"14355",3363,43,0.563874015403547,-0.294461932998199
"14356",3364,20,0.122838453727999,-0.0947965240355539
"14357",3365,23,0.204035120400921,0.0347276324771834
"14358",3366,14,0.450605002014904,0.244395984583718
"14359",3367,17,NA,0.363803437554499
"14360",3368,9,NA,-0.5
"14361",3369,50,0.148295556548683,0.0155517658629312
"14362",3370,35,0.229116854374337,0.00165333626476984
"14363",3371,23,NA,0.016681153124566
"14364",3372,21,NA,-0.141841628653395
"14365",3373,6,NA,0.163299316185545
"14366",3374,16,0.196469489785734,-0.151618846912278
"14367",3375,22,NA,-0.114062383250252
"14368",3376,52,0.221788742645686,-0.0188488398505151
"14369",3377,47,0.238396068504502,-0.498896415182288
"14370",3378,41,0.479732297543111,0.20935661446562
"14371",3379,19,0.025,-0.0192929252116487
"14372",3380,13,0.290688837074973,0.224329519741943
"14373",3381,17,1.02660004700804,-0.460750811860856
"14374",3382,6,NA,-0.0408248290463863
"14375",3383,11,NA,0.0301511344577764
"14376",3384,18,0.214330352493528,-0.165402378449757
"14377",3385,7,NA,0
"14378",3386,9,NA,0
"14379",3387,29,NA,-0.129986736723936
"14380",3388,26,0.144913767461894,0.167460725084269
"14381",3389,17,NA,-0.206155281280883
"14382",3390,17,NA,0.315296312547233
"14383",3391,7,NA,-0.0377964473009227
"14384",3392,49,0.0105409255338946,-0.00813461151947945
"14385",3393,5,NA,-0.0894427190999916
"14386",3394,33,NA,-0.235004835540192
"14387",3395,38,0.178708506293766,0.0947432200543571
"14388",3396,49,0.131454914926573,-0.191478151695169
"14389",3397,26,NA,0.353009043248731
